A,QU1,TC,EUR,EE	: 	: 	: 	1534 	1853 	2261 	2704 	3369 	3751 	3709 	3528 	3737 	4071 	4171 b	4586 	4972 	5456 	6049 	6567 	7238 	7487 	8312 	8602 	9633 
A,QU1,TC,EUR,EL	4171 	4218 	4849 b	5322 	5707 	5820 	6071 	6452 	7007 	7148 	6368 	5293 	4667 	4357 	4370 	4320 	4529 	4865 	5183 	5561 	5314 	5900 	6280 	6653 
A,QU1,TC,EUR,ES	5135 	5571 	: 	6180 b	6247 	6605 	7009 	8407 b	8788 	8602 	8259 	8123 	8052 	7427 	7549 	7684 	8144 	8549 	8847 	9449 	9216 	9957 	10928 	11687 
A,QU1,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	9487 	9529 	9686 	9746 	9737 e	9916 e	10175 e	10570 e	11077 e	11300 	11833 	11868 	12384 	13262 	14081 
A,QU1,TC,EUR,FI	10032 	10321 	: 	11686 b	12123 	12487 	12691 	13290 	14113 	14598 	14809 	15447 	16210 	16143 	16328 	16438 	16804 	17010 	17183 	17297 	17684 	18024 	18872 	19711 
A,QU1,TC,EUR,FR	9247 	9937 	: 	10404 b	10832 	11090 	11357 	12926 b	13305 	13676 	13685 	13977 	14218 	14398 	14541 	14850 	15180 	15293 	15474 	14881 b	15273 	15140 b	16009 	16800 
A,QU1,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	3433 	3293 	3190 	3077 	3185 	3318 	3504 	3729 	4014 	4482 	4831 	4897 	5546 	6040 b	7354 b
A,QU1,TC,EUR,HU	: 	: 	: 	: 	2374 	2513 	2755 	3055 	3331 	2981 	3037 	3188 	2982 	3009 	3048 	3222 	3393 	3573 	4095 b	4202 	4555 	5062 	5149 	5836 
A,QU1,TC,EUR,IE	7254 	8315 	10197 b	10640 	11347 	12272 	13838 	14935 	14711 	13395 	13123 	12721 	12990 	12984 	13866 	14229 	14878 	16504 	16974 b	18214 b	19502 	20229 	21158 	23008 
A,QU1,TC,EUR,IS	: 	: 	: 	16026 	17299 	20805 	20922 	23561 	15898 	13442 	14061 	14492 	15654 	16683 	18329 	20962 	24499 	29448 	27546 	26882 	: 	: 	: 	: 
A,QU1,TC,EUR,IT	6202 	6320 	: 	8379 b	8718 	8859 	9159 	9596 	9678 	9843 	9613 	9686 	9600 	9585 	9518 	9585 	9876 	10050 	10290 	10837 	10513 	11135 	12189 	12617 
A,QU1,TC,EUR,LT	: 	: 	: 	: 	1216 	1519 	2013 	2407 	2815 	2386 	2357 	2685 	2780 	2938 	2998 	3226 	3450 	3891 	4474 	5111 	5811 	6027 	6673 	7096 p
A,QU1,TC,EUR,LU	15588 	15964 	18216 b	18863 	19680 	20211 	20458 	21366 	21113 	21108 	21646 	21322 	21337 	22119 	22951 	21653 b	23669 	22179 	23106 	23785 b	26100 b	28732 b	29200 	31900 
A,QU1,TC,EUR,LV	: 	: 	: 	: 	1263 	1396 	1961 	2443 	2756 	2651 	2573 	2721 	2830 	3056 	3300 	3662 	3744 	4046 	4575 	5098 	5215 	5781 	6350 	7308 
A,QU1,TC,EUR,MT	: 	: 	: 	: 	5699 	6062 	6148 	6522 	6803 	6777 	7128 	7486 	7710 	8289 	8622 	8703 	9242 	9408 	9735 	10611 	10928 	11723 	11772 	12493 
A,QU1,TC,EUR,NL	9475 	9820 	: 	: 	12064 b	12400 	12926 	13963 	14412 	14505 	14557 	14781 	14881 	14763 	14828 	15606 b	16091 	16443 	16868 	17567 	18756 	19574 	19913 	22075 
A,QU1,TC,EUR,NO	: 	: 	19958 	18937 	18444 	19685 	20691 	23061 	24152 	23499 	26898 	29258 	31162 	31922 	29933 	28044 	27035 	27431 	27803 	28130 	25126 b	28100 	29765 b	28718 
A,QU1,TC,EUR,PL	: 	: 	: 	: 	1502 	1909 	2219 	2669 	3249 	2773 	3162 	3235 	3288 	3398 	3527 	3755 	3950 	4359 	4702 	5338 	5523 	6157 	6818 	8078 
A,QU1,TC,EUR,PT	3312 	3583 	: 	4105 b	4369 	4538 	4760 	4994 	5221 	5475 	5363 	5338 	5116 	4985 	5140 	5444 	5667 	5940 	6400 	6967 	6875 	7191 	7574 	8164 
A,QU1,TC,EUR,RO	: 	: 	: 	: 	: 	: 	827 	1066 	1226 	1173 	1178 	1129 	1121 	1117 	1164 	1260 	1478 	1776 	2089 	2339 	2646 	3168 	3657 	4830 
A,QU1,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1282 	1256 	1172 	1218 	1268 	1448 	1803 	2118 	2309 	2636 	2980 	3681 
A,QU1,TC,EUR,SE	: 	: 	: 	12387 	12805 	12613 	13428 	13680 b	13566 	12528 	14110 	15470 	16576 	16866 	16358 	16193 	16386 	16368 	15727 	15948 	16681 	17324 	17750 	17887 
A,QU1,TC,EUR,SI	: 	: 	: 	: 	6279 	6622 	7094 	7786 	8548 	8263 	8359 	8377 	8115 	8082 	8448 	8424 	8791 	9186 	9939 	10252 	10941 	11704 	12574 	13456 
A,QU1,TC,EUR,SK	: 	: 	: 	: 	1980 	2368 	2885 	3464 	4170 	4370 	4497 	4814 	4813 	4800 	4934 	4900 	5194 	5552 	5740 	6262 	5938 	6351 	6444 	7214 
A,QU1,TC,EUR,UK	9506 	11246 	: 	: 	11345 b	11946 	13058 	11606 	10316 	10773 	11114 	12472 b	12107 	13069 	13456 	13740 	13345 b	13279 	: 	: 	: 	: 	: 	: 
A,QU2,SHARE,EUR,AT	15 	15 	14.2 b	14.6 	14.4 	14.6 	14.4 	14.1 b	14.2 	14.0 	14.0 	14.1 	14.4 	14.1 	14.1 	14.2 	14.2 	14.3 	14.2 	14.4 	14.4 	14.2 	14.2 	14.0 
A,QU2,SHARE,EUR,BE	14 	14 	13.7 b	14.4 	13.7 	13.9 	14.1 	13.9 	14.2 	14.1 	14.1 	14.1 	14.2 	14.1 	14.0 	13.9 	14.1 	14.2 	14.4 b	14.4 	14.7 	14.5 	14.6 	14.4 
A,QU2,SHARE,EUR,BG	: 	: 	: 	: 	: 	13.0 	12.3 	11.6 	12.4 	12.6 	12.0 	12.6 	12.1 	12.2 	11.7 	11.5 b	10.9 	11.0 	10.6 	10.8 	10.8 	10.9 	11.4 	11.0 
A,QU2,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	13.3 	13.1 	13.2 	13.4 	13.4 	13.7 	13.7 	13.5 b	13.5 	13.5 	13.5 	13.5 	13.3 	13.2 	13.0 	13.2 	13.1 	13.1 
A,QU2,SHARE,EUR,CY	: 	: 	: 	: 	13.5 	13.5 	13.4 	13.4 b	13.3 	13.3 	13.4 	12.9 	12.5 	11.9 	12.1 	12.4 	12.7 	13.2 	12.8 	13.2 	13.2 	13.2 	13.2 	13.1 
A,QU2,SHARE,EUR,CZ	: 	: 	: 	: 	14.4 	14.5 	14.5 	14.7 	14.7 	14.7 	14.6 	14.7 	14.7 	14.6 	14.7 	14.6 	14.7 	14.7 	14.7 	14.6 	14.6 	14.5 	14.7 	14.9 
A,QU2,SHARE,EUR,DE	15 	15 	: 	: 	14.6 b	14.7 	13.7 	13.6 	13.7 	13.6 	13.7 	13.7 	13.5 	13.5 	13.5 	13.5 	13.6 	13.5 	14.0 	13.4 b	13.1 	13.5 	13.5 	13.5 
A,QU2,SHARE,EUR,DK	: 	: 	15.0 	15.2 	15.2 	15.2 	15.0 	14.9 	15.5 	15.1 	14.6 b	14.6 	14.6 	14.3 	14.3 	14.2 	14.3 	14.2 	14.3 	14.3 b	14.3 	14.1 	14.1 	14.0 
A,QU2,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	13.3 	13.4 	13.4 	13.3 	13.3 	13.3 	13.3 e	13.3 e	13.3 e	13.4 e	13.4 e	13.5 	13.4 b	13.3 	: 	: 	: 
A,QU2,SHARE,EUR,EA19	: 	: 	: 	13.2 	13.6 	13.7 	13.4 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	13.3 	13.4 	13.4 	13.5 	13.4 b	13.3 	: 	: 	: 
A,QU2,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	13.3 	13.3 	13.4 	13.4 	13.5 	13.4 	13.3 	13.4 	13.5 	13.5 
A,QU2,SHARE,EUR,EE	: 	: 	: 	11.5 	12.2 	12.4 	12.3 	12.8 	12.6 	12.8 	12.8 	12.5 	12.4 	11.5 b	11.8 	12.1 	12.5 	12.6 	12.7 	12.8 	12.8 	12.3 	12.3 	12.8 
A,QU2,SHARE,EUR,EL	12 	12 	12.2 b	12.6 	12.6 	12.2 	12.2 	12.6 	12.8 	12.6 	12.4 	12.4 	12.4 	12.3 	12.5 	12.5 	12.8 	13.0 	13.2 	13.1 	13.1 	13.1 	13.2 	13.2 
A,QU2,SHARE,EUR,ES	13 	13 	: 	13.0 b	12.7 	12.8 	12.8 	12.7 b	12.7 	12.7 	12.4 	12.4 	12.5 	12.2 	12.3 	12.2 	12.4 	12.5 	12.6 	12.8 	12.7 	12.9 	13.1 	13.2 
A,QU2,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	13.3 	13.3 	13.3 	13.2 e	13.2 e	13.3 e	13.4 e	13.4 e	13.5 	13.4 	13.4 	13.5 	13.6 	13.6 
A,QU2,SHARE,EUR,FI	15 	15 	: 	14.3 b	14.2 	14.3 	14.2 	14.1 	14.3 	14.4 	14.3 	14.3 	14.4 	14.2 	14.4 	14.3 	14.4 	14.2 	14.1 	14.0 	14.2 	14.0 	14.1 	14.3 
A,QU2,SHARE,EUR,FR	14 	14 	: 	13.8 b	13.8 	14.0 	14.2 	13.5 b	13.4 	13.4 	13.2 	13.3 	13.4 	13.6 	13.6 	13.7 	13.9 	14.0 	13.7 	13.7 b	13.7 	13.6 b	13.7 	13.5 
A,QU2,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	13.3 	13.2 	13.2 	13.3 	13.0 	13.4 	13.4 	13.5 	13.5 	13.9 	13.6 	13.8 	13.4 b	13.5 b
A,QU2,SHARE,EUR,HU	: 	: 	: 	: 	14.1 	13.0 	14.6 	14.6 	14.7 	14.8 	14.0 	14.1 	13.9 	13.8 	13.8 	13.9 	13.9 	13.8 	14.9 b	14.3 	14.4 	14.8 	14.8 	14.7 
A,QU2,SHARE,EUR,IE	13 	13 	13.0 b	12.5 	12.5 	12.4 	12.6 	12.9 	13.2 	12.9 	13.3 	13.2 	12.9 	12.9 	13.1 	13.1 	12.9 	13.4 	13.6 b	13.7 b	13.9 	13.9 	13.9 	14.1 
A,QU2,SHARE,EUR,IS	: 	: 	: 	15.0 	14.7 	14.6 	13.9 	14.2 	13.6 	14.5 	15.2 	15.0 	15.0 	15.1 	14.9 	14.9 	14.8 	15.2 	15.2 	15.4 	: 	: 	: 	: 
A,QU2,SHARE,EUR,IT	14 	13 	: 	12.7 b	12.8 	12.9 	12.8 	13.1 	12.9 	13.0 	13.0 	12.9 	12.9 	13.0 	13.0 	12.8 	12.9 	12.7 	12.9 	12.9 	12.8 	12.7 	13.0 	12.9 
A,QU2,SHARE,EUR,LT	: 	: 	: 	: 	11.8 	12.1 	12.4 	12.0 	11.8 	11.8 	12.5 	12.6 	12.0 	12.0 	11.3 	11.4 	11.2 	11.4 	11.7 	11.8 	11.8 	11.6 	11.8 	11.9 p
A,QU2,SHARE,EUR,LU	14 	14 	14.1 b	14.3 	14.2 	14.0 	13.9 	14.0 	13.4 	13.5 	13.7 	13.5 	13.0 	13.7 	13.6 	13.5 b	13.5 	13.1 	12.9 	12.8 b	13.0 b	13.3 b	12.9 	13.0 
A,QU2,SHARE,EUR,LV	: 	: 	: 	: 	11.9 	10.9 	11.7 	10.9 	10.9 	11.7 	12.1 	11.8 	11.8 	11.8 	11.7 	12.0 	11.8 	11.7 	11.9 	12.2 	11.7 	12.2 	12.2 	12.3 
A,QU2,SHARE,EUR,MT	: 	: 	: 	: 	13.7 	13.9 	14.1 	13.6 	13.6 	13.6 	13.8 	13.7 	13.5 	13.4 	13.4 	13.3 	13.5 	13.3 	13.5 	13.3 	13.1 	12.9 	12.6 	13.1 
A,QU2,SHARE,EUR,NL	15 	14 	: 	: 	14.5 b	14.5 	14.1 	14.2 	14.3 	14.5 	14.6 	14.6 	14.6 	14.5 	14.2 	14.1 b	14.1 	14.1 	14.2 	13.9 	14.2 	14.3 	14.3 	14.4 
A,QU2,SHARE,EUR,NO	: 	: 	14.7 	15.0 	14.4 	14.6 	15.6 	15.3 	15.2 	15.4 	15.5 	15.6 	15.5 	15.4 	15.3 	15.1 	14.9 	15.1 	15.1 	15.0 	14.9 b	14.7 	15.2 b	15.3 
A,QU2,SHARE,EUR,PL	: 	: 	: 	: 	12.1 	12.4 	12.8 	12.8 	12.9 	13.0 	13.0 	13.0 	13.1 	13.1 	13.2 	13.4 	13.8 	14.0 	13.8 	14.0 	14.2 	14.4 	14.3 	14.5 
A,QU2,SHARE,EUR,PT	12 	11 	: 	11.3 b	11.3 	11.5 	11.5 	11.7 	12.0 	12.2 	12.2 	12.3 	12.5 	12.3 	12.5 	12.4 	12.7 	12.8 	12.9 	13.1 	12.8 	13.0 	12.5 	13.0 
A,QU2,SHARE,EUR,RO	: 	: 	: 	: 	: 	: 	11.1 	11.8 	12.2 	12.4 	12.4 	12.3 	12.2 	12.0 	11.7 	12.0 	12.6 	12.0 	12.1 	12.3 	12.3 	13.0 	13.4 	14.1 
A,QU2,SHARE,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	11.5 	11.0 	10.8 	11.8 	12.6 	12.5 	12.7 	12.8 	13.1 	13.2 	13.1 
A,QU2,SHARE,EUR,SE	: 	: 	: 	15.3 	15.3 	15.3 	15.2 	14.7 b	14.5 	14.7 	14.5 	14.5 	14.6 	14.4 	14.2 	14.1 	14.0 	14.2 	14.2 	14.2 	14.2 	14.2 	13.9 	14.3 
A,QU2,SHARE,EUR,SI	: 	: 	: 	: 	15.1 	15.0 	15.2 	15.2 	15.3 	15.0 	15.0 	15.0 	14.9 	14.8 	14.9 	14.9 	15.0 	15.1 	14.9 	14.9 	15.1 	15.1 	15.1 	14.9 
A,QU2,SHARE,EUR,SK	: 	: 	: 	: 	14.7 	14.2 	14.9 	15.1 	14.8 	14.6 	14.8 	14.6 	15.1 	14.8 	15.4 	15.2 	15.6 	16.0 	15.4 	15.8 	15.6 	16.0 	17.0 	16.1 
A,QU2,SHARE,EUR,UK	13 	13 	: 	: 	12.2 b	12.6 	12.6 	12.3 	12.7 	12.5 	12.6 	13.0 b	13.0 	12.8 	12.7 	13.0 	12.5 b	12.4 	: 	: 	: 	: 	: 	: 
A,QU2,TC,EUR,AT	13622 	13504 	13917 b	15272 	15958 	16122 	16441 	17301 b	18499 	18665 	19286 	19597 	19785 	20818 	20951 	21062 	22354 	22586 	22934 	24050 	24593 	24859 	28332 	29901 
A,QU2,TC,EUR,BE	13194 	13981 	13524 b	13903 	14443 	15147 	15515 	15946 	17114 	17223 	17515 	17625 	18943 	18985 	19153 	19370 	19836 	20848 	21788 b	22860 	23221 	24603 	26018 	27161 
A,QU2,TC,EUR,BG	: 	: 	: 	: 	: 	1197 	1270 	1846 	2441 	2607 	2467 	2487 	2528 	2849 	2847 	2664 b	3017 	3067 	3526 	3856 	4368 	4494 	5501 	6523 
A,QU2,TC,EUR,CH	: 	: 	: 	: 	: 	: 	24468 	23929 	25423 	27031 	30024 	34587 	36234 	33862 b	35007 	38894 	38672 	38208 	36129 	37938 	39441 	40016 	43598 	45856 
A,QU2,TC,EUR,CY	: 	: 	: 	: 	11715 	12791 	14266 	14235 b	14643 	14412 	14973 	14832 	13897 	12647 	11778 	12132 	12608 	13480 	14630 	15005 	15171 	15743 	16827 	18097 
A,QU2,TC,EUR,CZ	: 	: 	: 	: 	3843 	4338 	4901 	5506 	6641 	6455 	6797 	7109 	7044 	6928 	6719 	7084 	7522 	8237 	9057 	9620 	9686 	10985 	12417 	13709 
A,QU2,TC,EUR,DE	14180 	14606 	: 	: 	14818 b	14203 	15768 	16224 	16543 	16745 	16864 	17320 	17299 	17551 	18213 	18758 	19318 	19928 	20881 	23007 b	21930 	22000 	23311 	24538 
A,QU2,TC,EUR,DK	: 	: 	19032 	19423 	19982 	20584 	21272 	21806 	22627 	22991 	24151 b	24350 	24644 	25014 	25416 	25717 	26173 	26884 	27400 	27631 b	28696 	29895 	30483 	31386 
A,QU2,TC,EUR,EA	: 	: 	: 	: 	: 	: 	: 	14888 	15155 	15278 	15174 	15400 	15402 	15413 e	15645 e	16037 e	16500 e	16931 e	17477 	18341 b	18324 	: 	: 	: 
A,QU2,TC,EUR,EA19	: 	: 	: 	11589 	12541 	12671 	13356 	14489 	14939 	15052 	14993 	15224 	15231 	15313 	15645 	16037 	16500 	16931 	17477 	18341 b	18324 	: 	: 	: 
A,QU2,TC,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15273 	15511 	15901 	16364 	16798 	17349 	18213 	18198 	18716 	19931 	21064 
A,QU2,TC,EUR,EE	: 	: 	: 	2201 	2583 	3133 	3817 	4781 	5354 	4973 	4828 	5143 	5627 	5981 b	6598 	7194 	7992 	8945 	9803 	10504 	10854 	12463 	12739 	13912 
A,QU2,TC,EUR,EL	5968 	6029 	6967 b	7572 	8216 	8409 	8710 	9500 	10025 	10333 	9240 	8000 	6870 	6428 	6457 	6457 	6616 	6820 	7185 	7622 	7633 	8247 	8765 	9513 
A,QU2,TC,EUR,ES	7175 	7741 	: 	8964 b	8990 	9583 	9989 	12065 b	12848 	12649 	11955 	11855 	11583 	11228 	11411 	11634 	12149 	12647 	12997 	13840 	13697 	14575 	15901 	16887 
A,QU2,TC,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	12828 	12914 	13162 	13206 	13301 e	13594 e	13944 e	14371 e	15057 e	15347 	16137 	16228 	16839 	17999 	19145 
A,QU2,TC,EUR,FI	12813 	13304 	: 	14916 b	15665 	16345 	16729 	17712 	18791 	19149 	19489 	20350 	20981 	21034 	21244 	21260 	21541 	21906 	22406 	22805 	22914 	23549 	24416 	25896 
A,QU2,TC,EUR,FR	12559 	13115 	: 	13631 b	14197 	14538 	14655 	17093 b	17647 	17796 	17840 	18462 	18830 	18911 	19283 	19639 	19898 	20096 	20338 	19802 b	20333 	20490 b	21557 	22620 
A,QU2,TC,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	5131 	4854 	4687 	4488 	4537 	4778 	5070 	5389 	5821 	6371 	6929 	7075 	7712 	8630 b	10668 b
A,QU2,TC,EUR,HU	: 	: 	: 	: 	3128 	3410 	3552 	3937 	4258 	3852 	4016 	4195 	3978 	4022 	4082 	4257 	4395 	4804 	5305 b	5553 	6036 	6560 	6822 	7830 
A,QU2,TC,EUR,IE	10617 	12149 	14743 b	15496 	16049 	17018 	18870 	20048 	19338 	17715 	17264 	17145 	17271 	17431 	18711 	19427 	19856 	22057 	22454 b	23863 b	25630 	26472 	27480 	29690 
A,QU2,TC,EUR,IS	: 	: 	: 	20463 	21591 	25905 	26154 	29397 	19917 	16568 	17247 	17620 	19285 	20542 	22419 	26047 	30825 	36481 	33918 	33027 	: 	: 	: 	: 
A,QU2,TC,EUR,IT	8618 	9017 	: 	11833 b	12419 	12668 	13094 	13568 	13567 	13828 	13870 	13903 	13557 	13665 	13697 	13913 	14225 	14460 	14921 	15485 	15326 	15981 	17429 	18030 
A,QU2,TC,EUR,LT	: 	: 	: 	: 	1783 	2184 	2836 	3508 	4061 	3476 	3293 	3733 	3992 	4162 	4328 	4783 	5171 	5813 	6460 	7438 	8352 	8653 	9643 	10594 p
A,QU2,TC,EUR,LU	19848 	20612 	23413 b	24326 	25364 	26132 	26915 	27716 	27968 	28193 	28704 	28440 	28751 	30366 	30760 	28884 b	31977 	30146 	31563 	32672 b	37168 b	39111 b	40911 	44360 
A,QU2,TC,EUR,LV	: 	: 	: 	: 	1771 	2092 	2807 	3876 	4407 	3837 	3632 	3804 	3976 	4417 	4903 	5330 	5564 	6215 	7028 	7554 	7930 	8777 	9707 	11017 
A,QU2,TC,EUR,MT	: 	: 	: 	: 	7610 	8012 	8290 	8767 	9284 	9162 	9521 	9994 	10497 	11207 	11769 	11891 	12658 	13013 	13664 	14420 	15083 	15826 	16575 	18077 
A,QU2,TC,EUR,NL	11967 	12432 	: 	: 	15272 b	15633 	16411 	17577 	18163 	18364 	18318 	18514 	18967 	18838 	19092 	20298 b	21086 	21381 	21963 	22970 	24958 	26272 	26438 	29060 
A,QU2,TC,EUR,NO	: 	: 	25163 	24260 	23471 	25253 	26468 	29173 	30715 	29734 	33477 	36606 	39279 	40063 	38015 	36211 	34986 	35876 	35951 	36463 	32605 b	35739 	38197 b	36816 
A,QU2,TC,EUR,PL	: 	: 	: 	: 	2165 	2689 	3091 	3650 	4450 	3842 	4402 	4446 	4559 	4648 	4888 	5165 	5320 	5841 	6352 	7115 	7433 	8067 	9019 	10602 
A,QU2,TC,EUR,PT	4906 	5113 	: 	5916 b	6238 	6385 	6662 	7095 	7256 	7500 	7388 	7253 	7189 	7126 	7313 	7628 	7982 	8243 	8861 	9587 	9750 	9744 	10390 	11262 
A,QU2,TC,EUR,RO	: 	: 	: 	: 	: 	: 	1319 	1661 	1843 	1740 	1790 	1768 	1738 	1819 	1955 	2049 	2349 	2821 	3235 	3611 	4127 	4768 	5707 	6959 
A,QU2,TC,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2020 	1987 	1976 	1988 	2128 	2363 	2773 	3187 	3513 	3852 	4321 	5312 
A,QU2,TC,EUR,SE	: 	: 	: 	15726 	16009 	16322 	17089 	18006 b	18424 	16914 	19114 	21209 	22627 	22996 	22440 	22189 	22583 	22706 	21621 	21886 	22529 	23940 	24067 	23869 
A,QU2,TC,EUR,SI	: 	: 	: 	: 	8027 	8478 	9044 	9903 	10830 	10555 	10847 	10954 	10748 	10705 	11148 	11074 	11460 	11889 	12712 	13229 	14037 	15057 	16458 	17804 
A,QU2,TC,EUR,SK	: 	: 	: 	: 	2555 	3010 	3613 	4305 	5129 	5532 	5758 	6209 	6150 	6128 	6257 	6302 	6545 	6982 	7359 	7927 	7702 	8117 	8432 	9322 
A,QU2,TC,EUR,UK	13459 	15535 	: 	: 	15977 b	16793 	18237 	16420 	14276 	14925 	14962 	16741 b	16216 	17779 	18357 	18303 	18162 b	18576 	: 	: 	: 	: 	: 	: 
A,QU3,SHARE,EUR,AT	18 	18 	17.8 b	18.2 	18.0 	18.1 	17.9 	17.9 b	18.0 	17.9 	18.0 	18.0 	18.2 	17.8 	18.0 	18.2 	18.0 	18.2 	18.0 	18.1 	18.4 	18.1 	18.0 	18.0 
A,QU3,SHARE,EUR,BE	17 	17 	18.1 b	18.6 	17.8 	18.1 	18.4 	18.0 	18.4 	18.2 	18.4 	18.4 	18.5 	18.5 	18.4 	18.4 	18.6 	18.8 	18.6 b	18.5 	18.7 	18.6 	18.6 	18.4 
A,QU3,SHARE,EUR,BG	: 	: 	: 	: 	: 	17.5 	17.2 	16.5 	17.3 	17.3 	17.0 	17.5 	16.8 	17.0 	16.4 	16.4 b	15.7 	15.5 	15.2 	15.6 	15.4 	15.8 	15.9 	15.7 
A,QU3,SHARE,EUR,CH	: 	: 	: 	: 	: 	: 	17.3 	17.1 	17.2 	17.4 	17.4 	17.7 	17.6 	17.2 b	17.4 	17.4 	17.3 	17.3 	17.3 	17.0 	17.0 	17.1 	17.2 	17.2 
A,QU3,SHARE,EUR,CY	: 	: 	: 	: 	17.6 	17.5 	17.3 	17.4 b	17.3 	17.1 	17.3 	16.7 	16.3 	15.7 	16.3 	16.7 	16.9 	17.4 	16.7 	17.1 	17.1 	17.3 	17.2 	17.1 
A,QU3,SHARE,EUR,CZ	: 	: 	: 	: 	17.5 	17.7 	17.7 	17.8 	17.7 	17.7 	17.7 	17.8 	17.7 	17.8 	17.8 	17.9 	17.9 	18.1 	18.1 	18.0 	17.7 	18.0 	18.1 	18.2 
A,QU3,SHARE,EUR,DE	18 	18 	: 	: 	18.0 b	18.1 	17.5 	17.4 	17.6 	17.6 	17.7 	17.8 	17.5 	17.6 	17.6 	17.7 	17.7 	17.5 	18.0 	17.5 b	17.2 	17.5 	17.4 	17.4 
A,QU3,SHARE,EUR,DK	: 	: 	18.6 	18.7 	19.0 	18.9 	18.6 	18.6 	19.3 	19.0 	18.4 b	18.3 	18.2 	17.9 	18.0 	17.9 	17.9 	17.8 	17.9 	18.0 b	18.0 	17.8 	17.7 	17.4 
A,QU3,SHARE,EUR,EA	: 	: 	: 	: 	: 	: 	: 	17.4 	17.4 	17.5 	17.4 	17.5 	17.5 	17.5 e	17.5 e	17.6 e	17.6 e	17.6 e	17.7 	17.6 b	17.6 	: 	: 	: 
A,QU3,SHARE,EUR,EA19	: 	: 	: 	17.5 	17.6 	17.6 	17.5 	17.4 	17.4 	17.4 	17.4 	17.5 	17.5 	17.5 	17.5 	17.6 	17.6 	17.6 	17.7 	17.6 b	17.6 	: 	: 	: 
A,QU3,SHARE,EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	17.6 	17.6 	17.6 	17.6 	17.7 	17.6 	17.6 	17.6 	17.6 	17.6 
A,QU3,SHARE,EUR,EE	: 	: 	: 	15.9 	16.6 	16.8 	16.8 	17.5 	17.2 	17.0 	17.1 	16.9 	16.8 	16.4 b	16.7 	17.1 	17.7 	17.9 	17.9 	17.8 	17.8 	17.5 	17.7 	17.5 
A,QU3,SHARE,EUR,EL	17 	17 	16.9 b	17.4 	16.9 	16.8 	16.8 	17.2 	17.1 	17.2 	17.3 	17.6 	17.7 	17.2 	17.3 	17.3 	17.3 	17.4 	17.6 	17.5 	17.7 	17.6 	17.4 	17.5 
A,QU3,SHARE,EUR,ES	17 	17 	: 	17.8 b	17.4 	17.7 	17.6 	17.3 b	17.4 	17.3 	17.2 	17.2 	17.4 	17.3 	17.3 	17.3 	17.5 	17.5 	17.5 	17.9 	17.6 	17.7 	17.7 	17.8 
A,QU3,SHARE,EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	17.5 	17.5 	17.5 	17.5 e	17.6 e	17.6 e	17.6 e	17.6 e	17.7 	17.7 	17.6 	17.7 	17.7 	17.7 
A,QU3,SHARE,EUR,FI	18 	18 	: 	18.0 b	17.9 	18.0 	18.0 	18.0 	18.1 	18.2 	18.1 	18.1 	18.0 	18.1 	18.1 	18.0 	18.0 	17.9 	17.8 	17.8 	17.8 	17.8 	17.8 	18.0 
A,QU3,SHARE,EUR,FR	18 	18 	: 	17.5 b	17.6 	17.7 	17.9 	16.9 b	17.0 	17.1 	16.8 	16.9 	17.0 	17.2 	17.2 	17.2 	17.4 	17.5 	17.2 	17.5 b	17.5 	17.5 b	17.6 	17.5 
A,QU3,SHARE,EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.8 	17.9 	17.9 	17.6 	18.0 	18.2 	18.1 	18.2 	18.2 	18.2 	18.4 	18.3 	18.2 	18.2 b	18.3 b
A,QU3,SHARE,EUR,HU	: 	: 	: 	: 	17.7 	16.8 	18.0 	18.2 	18.2 	18.4 	17.8 	17.9 	17.7 	17.6 	17.8 	17.8 	17.9 	17.7 	18.2 b	17.6 	18.2 	18.4 	18.2 	18.1 
A,QU3,SHARE,EUR,IE	18 	18 	17.7 b	17.4 	17.2 	16.9 	16.8 	17.3 	17.5 	17.1 	17.4 	17.3 	17.1 	17.0 	17.4 	17.5 	17.0 	17.4 	17.4 b	17.4 b	17.8 	17.8 	17.4 	17.8 
